# code=515050, name=5G通信ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,1.124,1.101,1.149,1.101,1230725,138689001.0,4.26,-2.22,-0.025,3.72
2024-10-16,1.07,1.069,1.09,1.061,1049693,112674303.0,2.63,-2.91,-0.032,3.17
2024-10-17,1.073,1.074,1.095,1.072,895661,97134844.0,2.15,0.47,0.005,2.71
2024-10-18,1.073,1.151,1.181,1.072,2190804,247172544.0,10.15,7.17,0.077,6.62
2024-10-21,1.165,1.166,1.203,1.143,1796439,210809710.0,5.21,1.3,0.015,5.43
2024-10-22,1.167,1.174,1.18,1.149,1310234,152718264.0,2.66,0.69,0.008,3.96
2024-10-23,1.159,1.151,1.173,1.144,1233818,143079524.0,2.47,-1.96,-0.023,3.73
2024-10-24,1.148,1.151,1.172,1.133,1343714,154280282.0,3.39,0.0,0.0,4.06
2024-10-25,1.156,1.158,1.169,1.143,1034711,119527543.0,2.26,0.61,0.007,3.13
2024-10-28,1.157,1.15,1.16,1.135,657784,75323579.0,2.16,-0.69,-0.008,1.99
2024-10-29,1.15,1.143,1.168,1.133,948549,109074477.0,3.04,-0.61,-0.007,2.86
2024-10-30,1.14,1.136,1.153,1.125,757043,86320804.0,2.45,-0.61,-0.007,2.29
2024-10-31,1.129,1.14,1.152,1.117,1030503,117165539.0,3.08,0.35,0.004,3.11
2024-11-01,1.131,1.11,1.139,1.109,1151608,129446827.0,2.63,-2.63,-0.03,3.48
2024-11-04,1.111,1.135,1.143,1.111,650877,73688722.0,2.88,2.25,0.025,1.97
2024-11-05,1.133,1.174,1.178,1.128,1229904,142722330.0,4.41,3.44,0.039,3.71
2024-11-06,1.178,1.159,1.185,1.15,1393502,162831529.0,2.98,-1.28,-0.015,4.21
2024-11-07,1.149,1.171,1.172,1.138,1110364,128247029.0,2.93,1.04,0.012,3.35
2024-11-08,1.182,1.176,1.213,1.173,1696958,202913930.0,3.42,0.43,0.005,5.13
2024-11-11,1.175,1.221,1.224,1.164,1988286,238185318.0,5.1,3.83,0.045,6.0
2024-11-12,1.218,1.205,1.231,1.192,1775787,215226060.0,3.19,-1.31,-0.016,5.36
2024-11-13,1.199,1.222,1.223,1.188,1438903,173597149.0,2.9,1.41,0.017,4.35
2024-11-14,1.218,1.171,1.221,1.168,884218,105321343.0,4.34,-4.17,-0.051,2.67
2024-11-15,1.172,1.135,1.185,1.134,896798,104275893.0,4.36,-3.07,-0.036,2.71
2024-11-18,1.134,1.094,1.136,1.086,1306451,144244049.0,4.41,-3.61,-0.041,3.95
2024-11-19,1.098,1.117,1.118,1.083,1020018,112560700.0,3.2,2.1,0.023,3.08
2024-11-20,1.113,1.127,1.134,1.111,699686,78608987.0,2.06,0.9,0.01,2.11
2024-11-21,1.122,1.118,1.125,1.107,659079,73578738.0,1.6,-0.8,-0.009,1.99
2024-11-22,1.117,1.081,1.13,1.077,867608,95905015.0,4.74,-3.31,-0.037,2.62
2024-11-25,1.08,1.056,1.082,1.036,1050748,110777517.0,4.26,-2.31,-0.025,3.17
2024-11-26,1.062,1.055,1.069,1.053,786752,83501802.0,1.52,-0.09,-0.001,2.38
2024-11-27,1.055,1.085,1.085,1.042,985176,104827513.0,4.08,2.84,0.03,2.98
2024-11-28,1.086,1.068,1.086,1.065,641436,68877286.0,1.94,-1.57,-0.017,1.94
2024-11-29,1.067,1.084,1.097,1.062,835872,90403580.0,3.28,1.5,0.016,2.52
2024-12-02,1.084,1.111,1.113,1.084,1070958,118370068.0,2.68,2.49,0.027,3.23
2024-12-03,1.111,1.099,1.111,1.087,950150,104402029.0,2.16,-1.08,-0.012,2.87
2024-12-04,1.095,1.083,1.102,1.078,699906,76169036.0,2.18,-1.46,-0.016,2.11
2024-12-05,1.085,1.094,1.102,1.081,622447,68083880.0,1.94,1.02,0.011,1.88
2024-12-06,1.095,1.111,1.115,1.094,1451492,160500713.0,1.92,1.55,0.017,4.38
2024-12-09,1.11,1.095,1.11,1.085,839467,92007065.0,2.25,-1.44,-0.016,2.54
2024-12-10,1.124,1.102,1.13,1.101,1279542,142307698.0,2.65,0.64,0.007,3.86
2024-12-11,1.102,1.12,1.124,1.097,931150,103737769.0,2.45,1.63,0.018,2.81
2024-12-12,1.12,1.132,1.134,1.117,1236973,139418975.0,1.52,1.07,0.012,3.74
2024-12-13,1.126,1.114,1.132,1.111,962190,107572903.0,1.86,-1.59,-0.018,2.91
2024-12-16,1.112,1.107,1.118,1.101,449362,49839049.0,1.53,-0.63,-0.007,1.36
2024-12-17,1.105,1.115,1.139,1.105,838604,94442816.0,3.07,0.72,0.008,2.53
2024-12-18,1.112,1.126,1.133,1.101,825853,92069805.0,2.87,0.99,0.011,2.49
2024-12-19,1.117,1.168,1.17,1.114,1503264,172833251.0,4.97,3.73,0.042,4.54
2024-12-20,1.162,1.169,1.185,1.155,1756230,205375470.0,2.57,0.09,0.001,5.3
2024-12-23,1.172,1.148,1.18,1.146,1901400,221121435.0,2.91,-1.8,-0.021,5.74
2024-12-24,1.148,1.159,1.159,1.132,784565,90037042.0,2.35,0.96,0.011,2.37
2024-12-25,1.158,1.162,1.174,1.154,1015101,118408699.0,1.73,0.26,0.003,3.07
2024-12-26,1.16,1.211,1.213,1.153,2231592,267405908.0,5.16,4.22,0.049,6.74
2024-12-27,1.209,1.19,1.214,1.185,1375624,165962853.0,2.39,-1.73,-0.021,4.15
2024-12-30,1.19,1.184,1.205,1.175,1408796,167843353.0,2.52,-0.5,-0.006,4.25
2024-12-31,1.194,1.141,1.194,1.14,1551896,178994550.0,4.56,-3.63,-0.043,4.69
2025-01-02,1.142,1.101,1.142,1.088,1439741,160002536.0,4.73,-3.51,-0.04,4.35
2025-01-03,1.095,1.076,1.103,1.072,842406,91644929.0,2.82,-2.27,-0.025,2.54
2025-01-06,1.076,1.07,1.096,1.059,1144602,123149878.0,3.44,-0.56,-0.006,3.46
2025-01-07,1.07,1.104,1.105,1.069,1331087,144540523.0,3.36,3.18,0.034,4.02
2025-01-08,1.092,1.094,1.105,1.061,1230571,133363813.0,3.99,-0.91,-0.01,3.72
2025-01-09,1.089,1.107,1.115,1.087,1013963,112119425.0,2.56,1.19,0.013,3.06
2025-01-10,1.1,1.075,1.105,1.075,1046726,113996794.0,2.71,-2.89,-0.032,3.16
2025-01-13,1.064,1.068,1.085,1.06,738195,78979957.0,2.33,-0.65,-0.007,2.23
2025-01-14,1.071,1.12,1.123,1.055,1172913,128631298.0,6.37,4.87,0.052,3.54
2025-01-15,1.118,1.103,1.118,1.1,612195,67747350.0,1.61,-1.52,-0.017,1.85
2025-01-16,1.107,1.117,1.127,1.097,1344565,149062762.0,2.72,1.27,0.014,4.06
2025-01-17,1.113,1.132,1.142,1.11,1070899,120574845.0,2.86,1.34,0.015,3.23
2025-01-20,1.136,1.151,1.164,1.136,982376,113016320.0,2.47,1.68,0.019,2.97
2025-01-21,1.16,1.179,1.188,1.154,1047781,122415686.0,2.95,2.43,0.028,3.16
2025-01-22,1.172,1.203,1.214,1.172,1817807,217483700.0,3.56,2.04,0.024,5.49
2025-01-23,1.21,1.181,1.225,1.176,1417418,170379060.0,4.07,-1.83,-0.022,4.28
2025-01-24,1.173,1.21,1.212,1.171,1420114,170097612.0,3.47,2.46,0.029,4.29
2025-01-27,1.204,1.151,1.205,1.15,1162949,136109828.0,4.55,-4.88,-0.059,3.51
2025-02-05,1.158,1.129,1.159,1.121,1474929,166559413.0,3.3,-1.91,-0.022,4.45
2025-02-06,1.128,1.172,1.174,1.128,2265065,261376484.0,4.07,3.81,0.043,6.84
2025-02-07,1.172,1.196,1.218,1.171,2309890,276401477.0,4.01,2.05,0.024,6.98
2025-02-10,1.197,1.202,1.205,1.188,2242254,268960468.0,1.42,0.5,0.006,6.77
2025-02-11,1.207,1.202,1.213,1.191,978599,117707194.0,1.83,0.0,0.0,2.96
2025-02-12,1.201,1.23,1.23,1.198,1684834,205078425.0,2.66,2.33,0.028,5.09
2025-02-13,1.226,1.195,1.227,1.193,1290956,155478311.0,2.76,-2.85,-0.035,3.9
2025-02-14,1.191,1.202,1.209,1.19,1064758,127644343.0,1.59,0.59,0.007,3.22
2025-02-17,1.205,1.234,1.242,1.205,1740543,213556207.0,3.08,2.66,0.032,5.26
2025-02-18,1.23,1.202,1.235,1.197,1216140,148300787.0,3.08,-2.59,-0.032,3.67
2025-02-19,1.202,1.228,1.228,1.199,846363,102852113.0,2.41,2.16,0.026,2.56
2025-02-20,1.228,1.236,1.241,1.217,1005810,123954267.0,1.95,0.65,0.008,3.04
2025-02-21,1.242,1.288,1.293,1.24,2392152,303734897.0,4.29,4.21,0.052,7.22
2025-02-24,1.284,1.274,1.289,1.264,1084420,138322761.0,1.94,-1.09,-0.014,3.28
2025-02-25,1.25,1.262,1.28,1.244,1443620,182143063.0,2.83,-0.94,-0.012,4.36
2025-02-26,1.262,1.264,1.265,1.239,1047008,131381449.0,2.06,0.16,0.002,3.16
2025-02-27,1.264,1.235,1.268,1.213,1065363,131577023.0,4.35,-2.29,-0.029,3.22
2025-02-28,1.211,1.167,1.224,1.163,1619788,192471178.0,4.94,-5.51,-0.068,4.89
2025-03-03,1.169,1.146,1.173,1.135,1774485,204032187.0,3.26,-1.8,-0.021,5.36
2025-03-04,1.129,1.158,1.159,1.125,1205040,137841867.0,2.97,1.05,0.012,3.64
2025-03-05,1.158,1.169,1.174,1.153,870128,101232695.0,1.81,0.95,0.011,2.63
2025-03-06,1.174,1.193,1.197,1.174,1094452,130073857.0,1.97,2.05,0.024,3.31
2025-03-07,1.192,1.171,1.192,1.165,1385752,163264000.0,2.26,-1.84,-0.022,4.19
2025-03-10,1.17,1.169,1.176,1.157,1085171,126364688.0,1.62,-0.17,-0.002,3.28
2025-03-11,1.157,1.165,1.168,1.149,668533,77436183.0,1.63,-0.34,-0.004,2.02
2025-03-12,1.166,1.178,1.193,1.163,1054657,124129702.0,2.58,1.12,0.013,3.19
2025-03-13,1.178,1.155,1.181,1.145,1047906,121633885.0,3.06,-1.95,-0.023,3.16
2025-03-14,1.154,1.181,1.185,1.148,1228586,144093413.0,3.2,2.25,0.026,3.71
2025-03-17,1.183,1.181,1.186,1.174,608115,71719333.0,1.02,0.0,0.0,1.84
2025-03-18,1.184,1.199,1.204,1.178,1007172,120010514.0,2.2,1.52,0.018,3.04
2025-03-19,1.193,1.175,1.193,1.169,872983,102643111.0,2.0,-2.0,-0.024,2.64
2025-03-20,1.174,1.162,1.177,1.16,804418,94049339.0,1.45,-1.11,-0.013,2.43
2025-03-21,1.159,1.137,1.164,1.134,1477374,169188245.0,2.58,-2.15,-0.025,4.46
2025-03-24,1.137,1.141,1.147,1.12,868499,98571195.0,2.37,0.35,0.004,2.62
2025-03-25,1.144,1.12,1.147,1.118,746041,84191467.0,2.54,-1.84,-0.021,2.25
2025-03-26,1.119,1.117,1.13,1.116,730070,81861895.0,1.25,-0.27,-0.003,2.2
2025-03-27,1.117,1.113,1.126,1.1,827656,92096573.0,2.33,-0.36,-0.004,2.5
2025-03-28,1.119,1.112,1.119,1.11,606683,67601369.0,0.81,-0.09,-0.001,1.83
2025-03-31,1.111,1.108,1.111,1.091,709313,78118945.0,1.8,-0.36,-0.004,2.14
2025-04-01,1.109,1.105,1.115,1.102,514775,57052068.0,1.17,-0.27,-0.003,1.55
2025-04-02,1.108,1.11,1.119,1.105,660895,73437021.0,1.27,0.45,0.005,2.0
2025-04-03,1.097,1.063,1.099,1.056,1519803,163122237.0,3.87,-4.23,-0.047,4.59
2025-04-07,0.995,0.957,1.0,0.957,628078,60887315.0,4.05,-9.97,-0.106,1.9
2025-04-08,0.907,0.904,0.954,0.881,2075067,187341685.0,7.63,-5.54,-0.053,6.27
2025-04-09,0.877,0.916,0.92,0.855,1535602,137739432.0,7.19,1.33,0.012,4.64
2025-04-10,0.962,0.955,0.98,0.953,7421525,717984833.0,2.95,4.26,0.039,22.41
2025-04-11,0.944,0.976,0.988,0.941,1651988,159115115.0,4.92,2.2,0.021,4.99
2025-04-14,1.011,0.981,1.014,0.977,2870168,283881947.0,3.79,0.51,0.005,8.67
2025-04-15,0.977,0.968,0.981,0.96,938441,90834650.0,2.14,-1.33,-0.013,2.83
2025-04-16,0.961,0.948,0.964,0.935,1514949,143507083.0,3.0,-2.07,-0.02,4.58
2025-04-17,0.943,0.947,0.959,0.939,932407,88662501.0,2.11,-0.11,-0.001,2.82
2025-04-18,0.946,0.959,0.962,0.944,696578,66394498.0,1.9,1.27,0.012,2.1
2025-04-21,0.959,0.977,0.978,0.952,1624144,157363279.0,2.71,1.88,0.018,4.91
2025-04-22,0.972,0.966,0.974,0.965,938979,90987512.0,0.92,-1.13,-0.011,2.84
2025-04-23,0.98,0.99,0.999,0.977,2295304,227112250.0,2.28,2.48,0.024,6.93
2025-04-24,0.991,0.973,0.991,0.969,726449,71074230.0,2.22,-1.72,-0.017,2.19
2025-04-25,0.978,0.991,1.0,0.975,2915033,289262635.0,2.57,1.85,0.018,8.8
2025-04-28,0.99,0.978,0.99,0.976,676042,66272794.0,1.41,-1.31,-0.013,2.04
2025-04-29,0.977,0.98,0.981,0.968,560509,54750219.0,1.33,0.2,0.002,1.69
2025-04-30,0.983,0.994,0.996,0.977,789755,78250378.0,1.94,1.43,0.014,2.39
2025-05-06,1.0,1.025,1.026,0.999,1037364,105527969.0,2.72,3.12,0.031,3.13
2025-05-07,1.039,1.023,1.045,1.014,1594364,163423807.0,3.02,-0.2,-0.002,4.82
2025-05-08,1.023,1.055,1.058,1.022,1405158,146966754.0,3.52,3.13,0.032,4.24
2025-05-09,1.05,1.037,1.05,1.029,1092049,113319181.0,1.99,-1.71,-0.018,3.3
2025-05-12,1.059,1.066,1.067,1.05,1481900,156536339.0,1.64,2.8,0.029,4.48
2025-05-13,1.083,1.058,1.085,1.055,1020550,109011231.0,2.81,-0.75,-0.008,3.08
2025-05-14,1.06,1.064,1.076,1.055,953134,101660710.0,1.98,0.57,0.006,2.88
2025-05-15,1.059,1.035,1.06,1.034,970799,101303231.0,2.44,-2.73,-0.029,2.93
2025-05-16,1.031,1.037,1.045,1.03,550734,57198093.0,1.45,0.19,0.002,1.66
2025-05-19,1.035,1.035,1.037,1.023,594805,61292597.0,1.35,-0.19,-0.002,1.8
2025-05-20,1.035,1.04,1.045,1.026,551254,57078059.0,1.84,0.48,0.005,1.66
2025-05-21,1.037,1.032,1.039,1.027,648747,67010568.0,1.15,-0.77,-0.008,1.96
2025-05-22,1.029,1.027,1.039,1.025,660780,68196716.0,1.36,-0.48,-0.005,2.0
2025-05-23,1.026,1.009,1.031,1.008,781030,79702679.0,2.24,-1.75,-0.018,2.36
2025-05-26,1.004,1.015,1.018,1.004,565382,57180327.0,1.39,0.59,0.006,1.71
2025-05-27,1.015,0.998,1.015,0.993,1060736,106056264.0,2.17,-1.67,-0.017,3.2
2025-05-28,0.999,1.004,1.01,0.999,601089,60436140.0,1.1,0.6,0.006,1.82
2025-05-29,1.011,1.034,1.037,1.006,2215100,228315100.0,3.09,2.99,0.03,6.69
2025-05-30,1.026,1.02,1.026,1.011,719812,73171315.0,1.45,-1.35,-0.014,2.17
2025-06-03,1.01,1.016,1.023,1.01,536205,54537433.0,1.27,-0.39,-0.004,1.62
2025-06-04,1.017,1.039,1.043,1.017,923650,95612721.0,2.56,2.26,0.023,2.79
2025-06-05,1.039,1.071,1.074,1.038,2144170,227336284.0,3.46,3.08,0.032,6.48
2025-06-06,1.074,1.075,1.081,1.061,1321184,141788616.0,1.87,0.37,0.004,3.99
2025-06-09,1.077,1.085,1.096,1.077,1127602,122432001.0,1.77,0.93,0.01,3.41
2025-06-10,1.082,1.068,1.083,1.06,1580432,169262953.0,2.12,-1.57,-0.017,4.77
2025-06-11,1.07,1.072,1.087,1.07,726597,78291581.0,1.59,0.37,0.004,2.19
2025-06-12,1.071,1.089,1.098,1.067,2146203,234244045.0,2.89,1.59,0.017,6.48
2025-06-13,1.083,1.074,1.093,1.07,749811,81014514.0,2.11,-1.38,-0.015,2.26
2025-06-16,1.07,1.095,1.106,1.07,883137,96697408.0,3.35,1.96,0.021,2.67
2025-06-17,1.097,1.095,1.102,1.089,667865,73135025.0,1.19,0.0,0.0,2.02
2025-06-18,1.095,1.121,1.122,1.086,1333340,147555592.0,3.29,2.37,0.026,4.03
2025-06-19,1.116,1.111,1.129,1.106,1050358,117535599.0,2.05,-0.89,-0.01,3.17
2025-06-20,1.107,1.097,1.113,1.093,818248,90114263.0,1.8,-1.26,-0.014,2.47
2025-06-23,1.09,1.097,1.104,1.083,814240,89119515.0,1.91,0.0,0.0,2.46
2025-06-24,1.101,1.113,1.115,1.101,751753,83492502.0,1.28,1.46,0.016,2.27
2025-06-25,1.118,1.129,1.129,1.112,970445,108753600.0,1.53,1.44,0.016,2.93
2025-06-26,1.131,1.133,1.15,1.131,2228477,253867329.0,1.68,0.35,0.004,6.73
2025-06-27,1.132,1.157,1.165,1.121,2177394,249874300.0,3.88,2.12,0.024,6.58
2025-06-30,1.162,1.178,1.179,1.159,1567870,183318421.0,1.73,1.82,0.021,4.74
2025-07-01,1.171,1.182,1.184,1.167,1324279,155663330.0,1.44,0.34,0.004,4.0
2025-07-02,1.174,1.152,1.174,1.148,948251,109470691.0,2.2,-2.54,-0.03,2.86
2025-07-03,1.153,1.19,1.198,1.153,2086253,245995347.0,3.91,3.3,0.038,6.3
2025-07-04,1.187,1.184,1.198,1.181,1551575,184661864.0,1.43,-0.5,-0.006,4.69
2025-07-07,1.179,1.168,1.185,1.154,2028028,236886817.0,2.62,-1.35,-0.016,6.12
2025-07-08,1.165,1.215,1.219,1.165,2519510,301972771.0,4.62,4.02,0.047,7.61
2025-07-09,1.215,1.214,1.228,1.211,1752689,213817287.0,1.4,-0.08,-0.001,5.29
2025-07-10,1.22,1.217,1.233,1.201,1449288,176024458.0,2.64,0.25,0.003,4.38
2025-07-11,1.213,1.21,1.219,1.206,1096368,132897303.0,1.07,-0.58,-0.007,3.31
2025-07-14,1.209,1.216,1.222,1.206,2275472,276795893.0,1.32,0.5,0.006,6.87
2025-07-15,1.232,1.282,1.285,1.232,2758072,350424302.0,4.36,5.43,0.066,8.33
2025-07-16,1.288,1.273,1.307,1.272,2576354,332516263.0,2.73,-0.7,-0.009,7.78
2025-07-17,1.267,1.332,1.334,1.267,2683272,350460730.0,5.26,4.63,0.059,8.1
2025-07-18,1.339,1.323,1.36,1.315,2190467,293181606.0,3.38,-0.68,-0.009,6.62
2025-07-21,1.317,1.329,1.33,1.301,1790432,235493742.0,2.19,0.45,0.006,5.41
2025-07-22,1.32,1.322,1.352,1.314,1623568,215661098.0,2.86,-0.53,-0.007,4.9
2025-07-23,1.308,1.317,1.318,1.298,1488040,195030054.0,1.51,-0.38,-0.005,4.49
2025-07-24,1.318,1.321,1.325,1.304,2312569,303862371.0,1.59,0.3,0.004,6.98
2025-07-25,1.321,1.326,1.33,1.315,1666211,220478834.0,1.14,0.38,0.005,5.03
2025-07-28,1.33,1.353,1.357,1.322,2261568,303249184.0,2.64,2.04,0.027,6.83
2025-07-29,1.35,1.396,1.396,1.35,2561522,350906661.0,3.4,3.18,0.043,7.74
2025-07-30,1.389,1.394,1.402,1.374,1467220,203638542.0,2.01,-0.14,-0.002,4.43
2025-07-31,1.409,1.4,1.442,1.392,3155742,448706778.0,3.59,0.43,0.006,9.53
2025-08-01,1.384,1.372,1.408,1.355,1664176,230081041.0,3.79,-2.0,-0.028,5.03
2025-08-04,1.359,1.374,1.377,1.349,1486901,202531638.0,2.04,0.15,0.002,4.49
2025-08-05,1.384,1.38,1.39,1.356,1415562,194230226.0,2.47,0.44,0.006,4.28
2025-08-06,1.371,1.386,1.392,1.367,1504604,207991838.0,1.81,0.43,0.006,4.54
2025-08-07,1.391,1.383,1.417,1.361,1149927,159722155.0,4.04,-0.22,-0.003,3.47
2025-08-08,1.38,1.378,1.394,1.369,1404740,194395792.0,1.81,-0.36,-0.005,4.24
2025-08-11,1.378,1.413,1.421,1.377,1994590,281171601.0,3.19,2.54,0.035,6.02
2025-08-12,1.413,1.449,1.449,1.413,1659723,237876863.0,2.55,2.55,0.036,5.01
2025-08-13,1.453,1.531,1.532,1.445,3145607,470545867.0,6.0,5.66,0.082,9.5
2025-08-14,1.526,1.498,1.526,1.491,1687370,254990762.0,2.29,-2.16,-0.033,5.1
2025-08-15,1.485,1.513,1.52,1.482,1523762,229013891.0,2.54,1.0,0.015,4.6
2025-08-18,1.513,1.573,1.586,1.5,1592624,246561833.0,5.68,3.97,0.06,4.81
2025-08-19,1.566,1.6,1.61,1.562,1919663,304880133.0,3.05,1.72,0.027,5.8
2025-08-20,1.578,1.614,1.616,1.544,2071888,330212931.0,4.5,0.88,0.014,6.26
2025-08-21,1.618,1.612,1.643,1.588,2028301,328755896.0,3.41,-0.12,-0.002,6.13
2025-08-22,1.596,1.677,1.679,1.596,1906957,314644042.0,5.15,4.03,0.065,5.76
2025-08-25,1.696,1.761,1.762,1.689,1617295,278626494.0,4.35,5.01,0.084,4.88
2025-08-26,1.756,1.764,1.779,1.733,1442784,253663944.0,2.61,0.17,0.003,4.36
2025-08-27,1.76,1.78,1.858,1.758,2370981,427936366.0,5.67,0.91,0.016,7.16
2025-08-28,1.772,1.912,1.924,1.768,2785586,514010842.0,8.76,7.42,0.132,8.41
2025-08-29,1.911,1.936,1.952,1.868,3271637,621963504.0,4.39,1.26,0.024,9.88
2025-09-01,1.953,2.027,2.044,1.92,2486451,492945837.0,6.4,4.7,0.091,7.51
2025-09-02,2.021,1.914,2.052,1.888,3667340,717674471.0,8.09,-5.57,-0.113,11.08
2025-09-03,1.897,1.937,1.967,1.874,2301422,441172838.0,4.86,1.2,0.023,6.95
2025-09-04,1.952,1.777,1.983,1.755,2939142,541248094.0,11.77,-8.26,-0.16,8.88
2025-09-05,1.776,1.894,1.906,1.761,2736943,503177336.0,8.16,6.58,0.117,8.27
2025-09-08,1.898,1.832,1.898,1.782,2032546,372795837.0,6.12,-3.27,-0.062,6.14
2025-09-09,1.81,1.793,1.833,1.766,1838102,331691466.0,3.66,-2.13,-0.039,5.55
2025-09-10,1.824,1.864,1.884,1.816,2003473,370790509.0,3.79,3.96,0.071,6.05
2025-09-11,1.886,2.05,2.05,1.886,3000173,596184821.0,8.8,9.98,0.186,9.06
2025-09-12,2.002,2.017,2.05,1.99,2567599,518998512.0,2.93,-1.61,-0.033,7.75
2025-09-15,1.998,2.001,2.02,1.96,1920207,383417915.0,2.97,-0.79,-0.016,5.8
2025-09-16,1.995,2.008,2.034,1.972,1828447,366372964.0,3.1,0.35,0.007,5.52
2025-09-17,2.0,2.019,2.032,1.968,1943790,390243031.0,3.19,0.55,0.011,5.87
2025-09-18,2.001,2.043,2.1,1.99,2650393,540827904.0,5.45,1.19,0.024,8.0
2025-09-19,2.06,2.069,2.104,2.051,2291133,475713196.0,2.59,1.27,0.026,6.92
2025-09-22,2.096,2.132,2.139,2.052,2293324,484086502.0,4.2,3.04,0.063,6.93
2025-09-23,2.201,2.142,2.219,2.079,5226120,1116555287.0,6.57,0.47,0.01,15.78
2025-09-24,2.094,2.148,2.155,2.075,3833074,812495884.0,3.73,0.28,0.006,11.58
2025-09-25,2.137,2.179,2.205,2.102,2016014,437433645.0,4.8,1.44,0.031,6.09
2025-09-26,2.166,2.096,2.187,2.093,1978851,422512933.0,4.31,-3.81,-0.083,5.98
2025-09-29,2.07,2.145,2.154,2.07,2049704,437325234.0,4.01,2.34,0.049,6.19
2025-09-30,2.151,2.126,2.186,2.105,1924022,410461549.0,3.78,-0.89,-0.019,5.81
2025-10-09,2.126,2.151,2.195,2.126,2255988,488472652.0,3.25,1.18,0.025,6.81
2025-10-10,2.142,2.08,2.149,2.06,1614481,340073078.0,4.14,-3.3,-0.071,4.88
2025-10-13,1.938,2.033,2.04,1.938,1437027,288601428.0,4.9,-2.26,-0.047,4.34
2025-10-14,2.061,1.918,2.068,1.906,3286985,644691725.0,7.97,-5.66,-0.115,9.93
2025-10-15,1.908,1.975,1.976,1.886,1329710,257114243.0,4.69,2.97,0.057,4.02
2025-10-16,1.962,1.988,2.03,1.956,1797608,359268973.0,3.75,0.66,0.013,5.43
2025-10-17,1.987,1.904,1.988,1.903,1900338,366398757.0,4.28,-4.23,-0.084,5.74
2025-10-20,1.962,1.969,2.021,1.948,1932103,382880978.0,3.83,3.41,0.065,5.84
2025-10-21,1.986,2.091,2.106,1.98,3517833,722942713.0,6.4,6.2,0.122,10.62
2025-10-22,2.06,2.077,2.108,2.056,1674456,348529643.0,2.49,-0.67,-0.014,5.06
2025-10-23,2.055,2.038,2.057,1.995,1297173,262288356.0,2.99,-1.88,-0.039,3.92
2025-10-24,2.06,2.149,2.157,2.043,2012903,423862831.0,5.59,5.45,0.111,6.08
2025-10-27,2.21,2.258,2.263,2.195,2311855,514731205.0,3.16,5.07,0.109,6.98
2025-10-28,2.24,2.262,2.315,2.23,2966476,672906130.0,3.76,0.18,0.004,8.96
2025-10-29,2.298,2.295,2.328,2.252,2563205,586428916.0,3.36,1.46,0.033,7.74
2025-10-30,2.267,2.221,2.3,2.215,2370958,532363389.0,3.7,-3.22,-0.074,7.16
2025-10-31,2.209,2.113,2.215,2.103,4056749,867353466.0,5.04,-4.86,-0.108,12.25
2025-11-03,2.097,2.128,2.129,2.058,2180493,456432133.0,3.36,0.71,0.015,6.59
2025-11-04,2.126,2.097,2.152,2.076,1613453,341046997.0,3.57,-1.46,-0.031,4.87
2025-11-05,2.028,2.087,2.099,2.025,1718193,353808265.0,3.53,-0.48,-0.01,5.19
2025-11-06,2.1,2.144,2.149,2.093,1810163,385129982.0,2.68,2.73,0.057,5.47
2025-11-07,2.114,2.105,2.131,2.078,1399536,294246811.0,2.47,-1.82,-0.039,4.23
2025-11-10,2.1,2.077,2.119,2.019,1745138,358817940.0,4.75,-1.33,-0.028,5.27
2025-11-11,2.097,2.02,2.1,2.014,1857525,380205063.0,4.14,-2.74,-0.057,5.61
2025-11-12,1.992,2.033,2.036,1.974,1606635,321629519.0,3.07,0.64,0.013,4.85
2025-11-13,2.022,2.028,2.036,1.996,1168778,236016309.0,1.97,-0.25,-0.005,3.53
2025-11-14,1.999,1.957,1.999,1.955,1242941,245325732.0,2.17,-3.5,-0.071,3.75
2025-11-17,1.95,1.974,2.002,1.95,1137879,224886494.0,2.66,0.87,0.017,3.44
2025-11-18,1.957,1.971,2.009,1.945,2500905,494427547.0,3.24,-0.15,-0.003,7.55
2025-11-19,1.965,1.979,2.009,1.96,2473345,491078451.0,2.49,0.41,0.008,7.47
2025-11-20,2.035,1.983,2.046,1.975,2012774,403217274.0,3.59,0.2,0.004,6.08
2025-11-21,1.936,1.874,1.936,1.867,3003365,569584098.0,3.48,-5.5,-0.109,9.07
2025-11-24,1.883,1.858,1.893,1.821,2086290,387909717.0,3.84,-0.85,-0.016,6.3
2025-11-25,1.885,1.929,1.967,1.883,2447478,471861079.0,4.52,3.82,0.071,7.39
2025-11-26,1.918,2.027,2.063,1.904,3091292,618351153.0,8.24,5.08,0.098,9.34
2025-11-27,2.018,2.022,2.099,2.014,2494646,512153529.0,4.19,-0.25,-0.005,7.53
2025-11-28,2.017,2.029,2.049,2.0,1265711,256108363.0,2.42,0.35,0.007,3.82
2025-12-01,2.046,2.082,2.097,2.01,1302908,268660061.0,4.29,2.61,0.053,3.94
2025-12-02,2.082,2.093,2.115,2.076,1395454,292195696.0,1.87,0.53,0.011,4.21
2025-12-03,2.093,2.068,2.133,2.062,1438762,301963853.0,3.39,-1.19,-0.025,4.35
2025-12-04,2.052,2.08,2.084,2.022,1463448,301087634.0,3.0,0.58,0.012,4.42
