# code=515580, name=科技100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-22,0.814,0.819,0.825,0.807,203534,16585110.0,2.2,0.12,0.001,5.01
2024-10-23,0.819,0.82,0.832,0.815,170192,13987561.0,2.08,0.12,0.001,4.19
2024-10-24,0.809,0.808,0.817,0.806,203235,16424352.0,1.34,-1.46,-0.012,5.01
2024-10-25,0.808,0.819,0.824,0.805,198086,16148078.0,2.35,1.36,0.011,4.88
2024-10-28,0.817,0.82,0.821,0.806,206476,16819722.0,1.83,0.12,0.001,5.09
2024-10-29,0.821,0.818,0.833,0.818,171192,14101029.0,1.83,-0.24,-0.002,4.22
2024-10-30,0.812,0.819,0.824,0.808,252706,20686963.0,1.96,0.12,0.001,6.22
2024-10-31,0.819,0.822,0.828,0.809,213044,17466753.0,2.32,0.37,0.003,5.25
2024-11-01,0.823,0.811,0.826,0.809,188643,15420142.0,2.07,-1.34,-0.011,4.65
2024-11-04,0.811,0.824,0.825,0.808,258299,21151809.0,2.1,1.6,0.013,6.36
2024-11-05,0.824,0.848,0.851,0.822,231619,19599333.0,3.52,2.91,0.024,5.7
2024-11-06,0.852,0.845,0.858,0.838,193883,16461190.0,2.36,-0.35,-0.003,4.78
2024-11-07,0.845,0.861,0.861,0.837,174810,14745871.0,2.84,1.89,0.016,4.31
2024-11-08,0.87,0.862,0.878,0.86,184982,16077894.0,2.09,0.12,0.001,4.56
2024-11-11,0.862,0.89,0.89,0.858,117803,10284175.0,3.71,3.25,0.028,2.9
2024-11-12,0.89,0.878,0.896,0.87,194559,17118440.0,2.92,-1.35,-0.012,4.79
2024-11-13,0.87,0.878,0.88,0.863,171860,15016507.0,1.94,0.0,0.0,4.23
2024-11-14,0.878,0.85,0.878,0.848,183519,15888991.0,3.42,-3.19,-0.028,4.52
2024-11-15,0.849,0.834,0.855,0.831,218608,18523227.0,2.82,-1.88,-0.016,5.38
2024-11-18,0.834,0.813,0.835,0.809,193063,15848562.0,3.12,-2.52,-0.021,4.75
2024-11-19,0.813,0.831,0.831,0.805,179005,14625987.0,3.2,2.21,0.018,4.41
2024-11-20,0.831,0.837,0.842,0.824,213211,17781229.0,2.17,0.72,0.006,5.25
2024-11-21,0.829,0.836,0.839,0.829,154617,12934761.0,1.19,-0.12,-0.001,3.81
2024-11-22,0.837,0.805,0.84,0.804,182760,15070328.0,4.31,-3.71,-0.031,4.5
2024-11-25,0.805,0.798,0.81,0.789,207105,16515860.0,2.61,-0.87,-0.007,5.1
2024-11-26,0.798,0.796,0.808,0.792,157552,12650223.0,2.01,-0.25,-0.002,3.88
2024-11-27,0.795,0.823,0.823,0.791,152726,12340567.0,4.02,3.39,0.027,3.76
2024-11-28,0.818,0.814,0.823,0.812,179914,14725764.0,1.34,-1.09,-0.009,4.43
2024-11-29,0.815,0.828,0.833,0.814,185215,15310425.0,2.33,1.72,0.014,4.56
2024-12-02,0.828,0.839,0.842,0.828,110862,9295027.0,1.69,1.33,0.011,2.73
2024-12-03,0.84,0.83,0.84,0.825,86156,7163250.0,1.79,-1.07,-0.009,2.12
2024-12-04,0.83,0.823,0.833,0.82,121453,10039198.0,1.57,-0.84,-0.007,2.99
2024-12-05,0.823,0.82,0.823,0.817,54010,4433505.0,0.73,-0.36,-0.003,1.33
2024-12-06,0.825,0.835,0.838,0.823,135398,11274376.0,1.83,1.83,0.015,3.33
2024-12-09,0.835,0.831,0.84,0.827,104743,8712138.0,1.56,-0.48,-0.004,2.58
2024-12-10,0.857,0.836,0.86,0.835,89158,7546101.0,3.01,0.6,0.005,2.2
2024-12-11,0.836,0.837,0.843,0.833,59347,4964692.0,1.2,0.12,0.001,1.46
2024-12-12,0.84,0.842,0.842,0.833,54261,4544342.0,1.08,0.6,0.005,1.34
2024-12-13,0.839,0.826,0.85,0.825,153183,12736872.0,2.97,-1.9,-0.016,3.77
2024-12-16,0.833,0.815,0.833,0.814,179701,14773562.0,2.3,-1.33,-0.011,4.43
2024-12-17,0.817,0.817,0.829,0.816,147483,12118196.0,1.6,0.25,0.002,3.63
2024-12-18,0.818,0.83,0.834,0.818,176008,14536960.0,1.96,1.59,0.013,4.33
2024-12-19,0.83,0.844,0.845,0.824,190695,15939815.0,2.53,1.69,0.014,4.7
2024-12-20,0.84,0.845,0.855,0.84,215305,18254107.0,1.78,0.12,0.001,5.3
2024-12-23,0.844,0.834,0.853,0.833,174152,14617850.0,2.37,-1.3,-0.011,4.29
2024-12-24,0.834,0.843,0.844,0.832,174318,14598285.0,1.44,1.08,0.009,4.29
2024-12-25,0.845,0.838,0.845,0.835,159774,13426905.0,1.19,-0.59,-0.005,3.94
2024-12-26,0.842,0.851,0.854,0.837,208716,17758444.0,2.03,1.55,0.013,5.14
2024-12-27,0.851,0.845,0.857,0.843,194741,16533799.0,1.65,-0.71,-0.006,4.8
2024-12-30,0.844,0.847,0.857,0.843,227681,19347657.0,1.66,0.24,0.002,5.61
2024-12-31,0.85,0.826,0.85,0.825,261103,21808057.0,2.95,-2.48,-0.021,6.43
2025-01-02,0.827,0.798,0.827,0.791,271471,21879483.0,4.36,-3.39,-0.028,6.69
2025-01-03,0.799,0.783,0.801,0.78,209849,16563505.0,2.63,-1.88,-0.015,5.17
2025-01-06,0.783,0.781,0.788,0.774,199730,15576911.0,1.79,-0.26,-0.002,4.92
2025-01-07,0.781,0.793,0.794,0.781,208821,16461054.0,1.66,1.54,0.012,5.14
2025-01-08,0.79,0.788,0.795,0.771,247996,19458174.0,3.03,-0.63,-0.005,6.11
2025-01-09,0.788,0.795,0.799,0.788,232540,18548637.0,1.4,0.89,0.007,5.73
2025-01-10,0.789,0.785,0.799,0.783,138559,10981818.0,2.01,-1.26,-0.01,3.41
2025-01-13,0.778,0.785,0.789,0.778,115341,9032534.0,1.4,0.0,0.0,2.84
2025-01-14,0.785,0.817,0.82,0.78,177089,14330715.0,5.1,4.08,0.032,4.36
2025-01-15,0.812,0.809,0.815,0.806,179789,14564984.0,1.1,-0.98,-0.008,4.43
2025-01-16,0.814,0.81,0.825,0.803,150049,12196059.0,2.72,0.12,0.001,3.7
2025-01-17,0.806,0.817,0.824,0.806,205269,16721597.0,2.22,0.86,0.007,5.06
2025-01-20,0.818,0.828,0.834,0.818,173332,14358351.0,1.96,1.35,0.011,4.27
2025-01-21,0.828,0.84,0.842,0.827,172198,14376603.0,1.81,1.45,0.012,4.24
2025-01-22,0.84,0.832,0.84,0.831,195579,16318362.0,1.07,-0.95,-0.008,4.82
2025-01-23,0.84,0.828,0.847,0.825,196547,16349604.0,2.64,-0.48,-0.004,4.84
2025-01-24,0.826,0.843,0.844,0.826,206976,17371588.0,2.17,1.81,0.015,5.1
2025-01-27,0.842,0.833,0.845,0.831,262709,22017188.0,1.66,-1.19,-0.01,6.47
2025-02-05,0.841,0.84,0.847,0.836,221323,18597590.0,1.32,0.84,0.007,5.45
2025-02-06,0.837,0.862,0.863,0.837,198067,16924118.0,3.1,2.62,0.022,4.88
2025-02-07,0.861,0.87,0.881,0.86,276756,24122646.0,2.44,0.93,0.008,6.82
2025-02-10,0.871,0.873,0.873,0.863,189484,16465951.0,1.15,0.34,0.003,4.67
2025-02-11,0.873,0.866,0.873,0.863,154304,13396604.0,1.15,-0.8,-0.007,3.8
2025-02-12,0.866,0.88,0.88,0.864,180258,15711218.0,1.85,1.62,0.014,4.44
2025-02-13,0.88,0.864,0.88,0.862,290354,25175390.0,2.05,-1.82,-0.016,7.15
2025-02-14,0.866,0.874,0.874,0.862,407063,35291551.0,1.39,1.16,0.01,10.03
2025-02-17,0.877,0.881,0.884,0.873,217788,19160494.0,1.26,0.8,0.007,5.36
2025-02-18,0.88,0.864,0.884,0.861,252644,22058895.0,2.61,-1.93,-0.017,6.22
2025-02-19,0.864,0.88,0.882,0.863,259975,22775179.0,2.2,1.85,0.016,6.4
2025-02-20,0.88,0.886,0.89,0.877,190931,16895685.0,1.48,0.68,0.006,4.7
2025-02-21,0.889,0.909,0.912,0.886,261753,23604609.0,2.93,2.6,0.023,6.45
2025-02-24,0.909,0.908,0.919,0.903,182798,16673463.0,1.76,-0.11,-0.001,4.5
2025-02-25,0.9,0.899,0.908,0.892,164506,14777237.0,1.76,-0.99,-0.009,4.05
2025-02-26,0.899,0.905,0.905,0.891,163074,14666481.0,1.56,0.67,0.006,4.02
2025-02-27,0.901,0.893,0.908,0.883,147843,13263039.0,2.76,-1.33,-0.012,3.64
2025-02-28,0.893,0.863,0.893,0.86,191139,16693779.0,3.7,-3.36,-0.03,4.71
2025-03-03,0.863,0.858,0.88,0.852,161589,13948817.0,3.24,-0.58,-0.005,3.98
2025-03-04,0.858,0.869,0.87,0.852,127750,10993799.0,2.1,1.28,0.011,3.15
2025-03-05,0.862,0.871,0.874,0.862,125527,10901444.0,1.38,0.23,0.002,3.09
2025-03-06,0.875,0.893,0.896,0.875,133837,11913544.0,2.41,2.53,0.022,3.3
2025-03-07,0.892,0.887,0.894,0.88,112712,10015414.0,1.57,-0.67,-0.006,2.78
2025-03-10,0.886,0.882,0.89,0.874,158707,13965011.0,1.8,-0.56,-0.005,3.91
2025-03-11,0.881,0.876,0.881,0.867,316683,27637405.0,1.59,-0.68,-0.006,7.8
2025-03-12,0.877,0.878,0.887,0.874,181318,15910890.0,1.48,0.23,0.002,4.47
2025-03-13,0.878,0.866,0.878,0.861,215924,18780633.0,1.94,-1.37,-0.012,5.32
2025-03-14,0.866,0.881,0.882,0.865,147294,12913590.0,1.96,1.73,0.015,3.63
2025-03-17,0.881,0.88,0.883,0.878,149216,13143523.0,0.57,-0.11,-0.001,3.67
2025-03-18,0.88,0.884,0.89,0.88,120106,10625928.0,1.14,0.45,0.004,2.96
2025-03-19,0.884,0.878,0.884,0.875,154871,13607147.0,1.02,-0.68,-0.006,3.81
2025-03-20,0.886,0.867,0.886,0.867,184987,16113937.0,2.16,-1.25,-0.011,4.56
2025-03-21,0.867,0.849,0.868,0.847,180237,15405533.0,2.42,-2.08,-0.018,4.44
2025-03-24,0.849,0.852,0.855,0.839,133229,11324347.0,1.88,0.35,0.003,3.28
2025-03-25,0.852,0.848,0.854,0.845,171138,14530787.0,1.06,-0.47,-0.004,4.21
2025-03-26,0.845,0.849,0.855,0.845,172717,14689634.0,1.18,0.12,0.001,4.25
2025-03-27,0.85,0.854,0.859,0.843,108225,9233297.0,1.88,0.59,0.005,2.67
2025-03-28,0.856,0.85,0.857,0.85,75990,6469599.0,0.82,-0.47,-0.004,1.87
2025-03-31,0.849,0.844,0.85,0.836,172036,14496935.0,1.65,-0.71,-0.006,4.24
2025-04-01,0.845,0.854,0.857,0.844,155553,13263017.0,1.54,1.18,0.01,3.83
2025-04-02,0.851,0.854,0.857,0.851,78120,6673877.0,0.7,0.0,0.0,1.92
2025-04-03,0.849,0.835,0.849,0.831,133983,11213633.0,2.11,-2.22,-0.019,3.3
2025-04-07,0.818,0.752,0.818,0.752,131940,10108601.0,7.9,-9.94,-0.083,3.25
2025-04-08,0.752,0.738,0.757,0.728,115741,8545749.0,3.86,-1.86,-0.014,2.85
2025-04-09,0.741,0.751,0.756,0.712,138277,10235669.0,5.96,1.76,0.013,3.41
2025-04-10,0.764,0.771,0.785,0.764,58254,4519221.0,2.8,2.66,0.02,1.43
2025-04-11,0.77,0.783,0.789,0.766,87255,6815001.0,2.98,1.56,0.012,2.15
2025-04-14,0.793,0.788,0.795,0.785,44060,3476393.0,1.28,0.64,0.005,1.09
2025-04-15,0.789,0.781,0.789,0.774,89624,6969920.0,1.9,-0.89,-0.007,2.21
2025-04-16,0.775,0.776,0.776,0.763,140670,10820339.0,1.66,-0.64,-0.005,3.46
2025-04-17,0.776,0.774,0.78,0.773,104192,8088478.0,0.9,-0.26,-0.002,2.57
2025-04-18,0.776,0.778,0.778,0.769,82839,6416913.0,1.16,0.52,0.004,2.04
2025-04-21,0.778,0.789,0.79,0.773,38395,3007378.0,2.19,1.41,0.011,0.95
2025-04-22,0.789,0.789,0.791,0.783,72296,5697082.0,1.01,0.0,0.0,1.78
2025-04-23,0.795,0.793,0.797,0.789,53038,4211489.0,1.01,0.51,0.004,1.31
2025-04-24,0.791,0.791,0.796,0.786,149788,11839911.0,1.26,-0.25,-0.002,3.69
2025-04-25,0.793,0.795,0.798,0.789,57297,4551378.0,1.14,0.51,0.004,1.41
2025-04-28,0.793,0.792,0.798,0.79,55865,4427605.0,1.01,-0.38,-0.003,1.38
2025-04-29,0.792,0.794,0.796,0.789,84198,6685302.0,0.88,0.25,0.002,2.07
2025-04-30,0.799,0.802,0.804,0.792,53044,4242576.0,1.51,1.01,0.008,1.31
2025-05-06,0.803,0.817,0.819,0.803,67521,5503609.0,2.0,1.87,0.015,1.66
2025-05-07,0.823,0.815,0.831,0.809,66147,5406272.0,2.69,-0.24,-0.002,1.63
2025-05-08,0.812,0.821,0.822,0.812,45688,3737469.0,1.23,0.74,0.006,1.13
2025-05-09,0.816,0.813,0.817,0.809,43369,3526613.0,0.97,-0.97,-0.008,1.07
2025-05-12,0.818,0.827,0.828,0.818,35694,2931547.0,1.23,1.72,0.014,0.88
2025-05-13,0.835,0.825,0.839,0.824,93438,7758056.0,1.81,-0.24,-0.002,2.3
2025-05-14,0.825,0.826,0.83,0.819,49397,4071730.0,1.33,0.12,0.001,1.22
2025-05-15,0.822,0.813,0.822,0.811,54522,4443018.0,1.33,-1.57,-0.013,1.34
2025-05-16,0.813,0.813,0.817,0.807,48978,3969464.0,1.23,0.0,0.0,1.21
2025-05-19,0.815,0.813,0.815,0.805,49653,4027029.0,1.23,0.0,0.0,1.22
2025-05-20,0.815,0.819,0.822,0.813,27327,2232962.0,1.11,0.74,0.006,0.67
2025-05-21,0.815,0.82,0.823,0.814,75913,6216874.0,1.1,0.12,0.001,1.87
2025-05-22,0.813,0.813,0.82,0.813,82335,6710867.0,0.85,-0.85,-0.007,2.03
2025-05-23,0.813,0.808,0.818,0.805,84531,6847331.0,1.6,-0.62,-0.005,2.08
2025-05-26,0.816,0.809,0.817,0.802,114338,9220165.0,1.86,0.12,0.001,2.82
2025-05-27,0.809,0.804,0.809,0.8,49602,3980267.0,1.11,-0.62,-0.005,1.22
2025-05-28,0.806,0.799,0.806,0.799,119854,9592389.0,0.87,-0.62,-0.005,2.95
2025-05-29,0.799,0.814,0.814,0.799,83712,6786820.0,1.88,1.88,0.015,2.06
2025-05-30,0.811,0.808,0.812,0.805,58477,4720969.0,0.86,-0.74,-0.006,1.44
2025-06-03,0.808,0.812,0.814,0.806,41164,3336526.0,0.99,0.5,0.004,1.01
2025-06-04,0.813,0.819,0.821,0.807,58982,4830785.0,1.72,0.86,0.007,1.45
2025-06-05,0.819,0.826,0.83,0.818,82435,6783393.0,1.47,0.85,0.007,2.03
2025-06-06,0.828,0.827,0.828,0.824,176069,14544340.0,0.48,0.12,0.001,4.34
2025-06-09,0.829,0.835,0.837,0.827,114316,9533583.0,1.21,0.97,0.008,2.82
2025-06-10,0.833,0.825,0.833,0.819,192908,15937914.0,1.68,-1.2,-0.01,4.75
2025-06-11,0.824,0.828,0.836,0.824,137803,11447497.0,1.45,0.36,0.003,3.39
2025-06-12,0.826,0.83,0.833,0.825,84270,6990454.0,0.97,0.24,0.002,2.08
2025-06-13,0.827,0.822,0.831,0.818,147558,12133556.0,1.57,-0.96,-0.008,3.63
2025-06-16,0.819,0.826,0.829,0.819,107267,8853546.0,1.22,0.49,0.004,2.64
2025-06-17,0.826,0.823,0.827,0.819,85853,7063203.0,0.97,-0.36,-0.003,2.11
2025-06-18,0.823,0.828,0.828,0.82,52013,4287088.0,0.97,0.61,0.005,1.28
2025-06-19,0.828,0.819,0.831,0.816,141311,11606917.0,1.81,-1.09,-0.009,3.48
2025-06-20,0.819,0.814,0.823,0.813,138322,11303474.0,1.22,-0.61,-0.005,3.41
2025-06-23,0.814,0.821,0.821,0.81,98975,8076598.0,1.35,0.86,0.007,2.44
2025-06-24,0.821,0.833,0.833,0.813,107963,8957951.0,2.44,1.46,0.012,2.66
2025-06-25,0.834,0.844,0.846,0.827,109664,9201401.0,2.28,1.32,0.011,2.7
2025-06-26,0.844,0.843,0.853,0.842,122519,10387702.0,1.3,-0.12,-0.001,3.02
2025-06-27,0.84,0.848,0.854,0.84,126884,10789058.0,1.66,0.59,0.005,3.12
2025-06-30,0.85,0.861,0.861,0.85,191166,16381092.0,1.3,1.53,0.013,4.71
2025-07-01,0.863,0.859,0.865,0.853,108030,9245192.0,1.39,-0.23,-0.002,2.66
2025-07-02,0.858,0.85,0.858,0.849,111964,9539233.0,1.05,-1.05,-0.009,2.76
2025-07-03,0.855,0.867,0.867,0.854,132641,11419647.0,1.53,2.0,0.017,3.27
2025-07-04,0.868,0.864,0.872,0.861,182654,15825605.0,1.27,-0.35,-0.003,4.5
2025-07-07,0.86,0.854,0.865,0.853,110821,9474942.0,1.39,-1.16,-0.01,2.73
2025-07-08,0.855,0.874,0.875,0.854,211017,18342669.0,2.46,2.34,0.02,5.2
2025-07-09,0.874,0.873,0.879,0.871,133069,11657710.0,0.92,-0.11,-0.001,3.28
2025-07-10,0.876,0.877,0.881,0.873,72960,6395124.0,0.92,0.46,0.004,1.8
2025-07-11,0.877,0.88,0.885,0.875,128722,11337624.0,1.14,0.34,0.003,3.17
2025-07-14,0.88,0.883,0.883,0.879,125389,11053570.0,0.45,0.34,0.003,3.09
2025-07-15,0.883,0.895,0.896,0.883,170821,15209572.0,1.47,1.36,0.012,4.21
2025-07-16,0.895,0.891,0.9,0.89,147623,13206590.0,1.12,-0.45,-0.004,3.64
2025-07-17,0.89,0.905,0.906,0.89,104076,9348435.0,1.8,1.57,0.014,2.56
2025-07-18,0.906,0.907,0.915,0.897,163893,14874323.0,1.99,0.22,0.002,4.04
2025-07-21,0.907,0.914,0.915,0.904,131502,11951215.0,1.21,0.77,0.007,3.24
2025-07-22,0.914,0.92,0.92,0.913,153368,14070562.0,0.77,0.66,0.006,3.78
2025-07-23,0.916,0.914,0.92,0.912,218788,20062089.0,0.87,-0.65,-0.006,5.39
2025-07-24,0.913,0.921,0.925,0.913,93358,8591401.0,1.31,0.77,0.007,2.3
2025-07-25,0.921,0.925,0.927,0.921,84248,7790699.0,0.65,0.43,0.004,2.07
2025-07-28,0.924,0.935,0.935,0.924,100597,9363942.0,1.19,1.08,0.01,2.48
2025-07-29,0.935,0.953,0.953,0.932,109759,10371549.0,2.25,1.93,0.018,2.7
2025-07-30,0.953,0.942,0.953,0.936,69633,6587412.0,1.78,-1.15,-0.011,1.71
2025-07-31,0.945,0.938,0.954,0.933,123240,11652687.0,2.23,-0.42,-0.004,3.04
2025-08-01,0.938,0.935,0.945,0.926,110014,10336366.0,2.03,-0.32,-0.003,2.71
2025-08-04,0.934,0.936,0.936,0.925,80123,7444150.0,1.18,0.11,0.001,1.97
2025-08-05,0.938,0.943,0.943,0.935,120017,11281104.0,0.85,0.75,0.007,2.96
2025-08-06,0.938,0.946,0.946,0.938,185532,17503606.0,0.85,0.32,0.003,4.57
2025-08-07,0.946,0.934,0.951,0.929,162484,15230373.0,2.33,-1.27,-0.012,4.0
2025-08-08,0.933,0.936,0.942,0.929,47022,4409801.0,1.39,0.21,0.002,1.16
2025-08-11,0.936,0.949,0.951,0.936,56155,5320135.0,1.6,1.39,0.013,1.38
2025-08-12,0.949,0.954,0.956,0.945,34351,3267686.0,1.16,0.53,0.005,0.85
2025-08-13,0.956,0.98,0.98,0.956,59016,5730714.0,2.52,2.73,0.026,1.45
2025-08-14,0.979,0.967,0.983,0.965,142584,13911523.0,1.84,-1.33,-0.013,3.51
2025-08-15,0.968,0.983,0.985,0.968,111861,10933447.0,1.76,1.65,0.016,2.75
2025-08-18,0.983,1.009,1.013,0.983,129161,12935053.0,3.05,2.64,0.026,3.18
2025-08-19,1.003,1.006,1.018,1.001,155415,15640446.0,1.68,-0.3,-0.003,3.83
2025-08-20,1.001,1.019,1.02,0.99,217591,21944470.0,2.98,1.29,0.013,5.36
2025-08-21,1.022,1.019,1.036,1.015,131072,13415653.0,2.06,0.0,0.0,3.23
2025-08-22,1.021,1.058,1.059,1.021,112938,11776810.0,3.73,3.83,0.039,2.78
2025-08-25,1.068,1.095,1.095,1.068,138049,14944256.0,2.55,3.5,0.037,3.4
2025-08-26,1.097,1.084,1.097,1.078,128466,13971009.0,1.74,-1.0,-0.011,3.16
2025-08-27,1.09,1.071,1.113,1.07,230466,25262611.0,3.97,-1.2,-0.013,5.68
2025-08-28,1.071,1.115,1.118,1.053,240183,26199509.0,6.07,4.11,0.044,5.92
2025-08-29,1.114,1.123,1.128,1.099,104419,11625580.0,2.6,0.72,0.008,2.57
2025-09-01,1.128,1.154,1.157,1.125,62389,7127719.0,2.85,2.76,0.031,1.54
2025-09-02,1.153,1.119,1.16,1.107,187180,21171160.0,4.59,-3.03,-0.035,4.61
2025-09-03,1.119,1.128,1.138,1.112,65900,7415897.0,2.32,0.8,0.009,1.62
2025-09-04,1.124,1.075,1.139,1.059,152524,16747702.0,7.09,-4.7,-0.053,3.76
2025-09-05,1.072,1.132,1.135,1.07,162727,18013827.0,6.05,5.3,0.057,4.01
2025-09-08,1.132,1.127,1.14,1.108,95365,10695635.0,2.83,-0.44,-0.005,2.35
2025-09-09,1.127,1.104,1.127,1.095,74647,8259806.0,2.84,-2.04,-0.023,1.84
2025-09-10,1.104,1.113,1.124,1.095,103344,11519593.0,2.63,0.82,0.009,2.55
2025-09-11,1.113,1.168,1.169,1.105,169111,19426776.0,5.75,4.94,0.055,4.16
2025-09-12,1.169,1.165,1.175,1.158,71674,8361155.0,1.46,-0.26,-0.003,1.77
2025-09-15,1.162,1.161,1.178,1.161,51345,5998803.0,1.46,-0.34,-0.004,1.26
2025-09-16,1.16,1.178,1.178,1.16,70754,8298269.0,1.55,1.46,0.017,1.74
2025-09-17,1.17,1.19,1.191,1.166,49484,5851228.0,2.12,1.02,0.012,1.22
2025-09-18,1.189,1.201,1.218,1.177,134437,16143900.0,3.45,0.92,0.011,3.31
2025-09-19,1.201,1.188,1.207,1.181,184244,22015727.0,2.16,-1.08,-0.013,4.54
2025-09-22,1.187,1.21,1.21,1.183,95407,11444235.0,2.27,1.85,0.022,2.35
2025-09-23,1.215,1.207,1.228,1.18,136520,16372635.0,3.97,-0.25,-0.003,3.36
2025-09-24,1.202,1.233,1.233,1.197,115793,14137624.0,2.98,2.15,0.026,2.85
2025-09-25,1.23,1.255,1.265,1.23,104764,13105136.0,2.84,1.78,0.022,2.58
2025-09-26,1.252,1.225,1.255,1.224,158580,19653746.0,2.47,-2.39,-0.03,3.91
2025-09-29,1.226,1.246,1.249,1.225,92841,11493522.0,1.96,1.71,0.021,2.29
2025-09-30,1.245,1.254,1.263,1.245,83567,10488777.0,1.44,0.64,0.008,2.06
2025-10-09,1.254,1.287,1.301,1.254,82232,10582439.0,3.75,2.63,0.033,2.03
2025-10-10,1.28,1.239,1.28,1.231,176103,22085950.0,3.81,-3.73,-0.048,4.34
2025-10-13,1.19,1.23,1.238,1.189,129793,15741752.0,3.95,-0.73,-0.009,3.2
2025-10-14,1.234,1.177,1.243,1.169,223116,26673095.0,6.02,-4.31,-0.053,5.5
2025-10-15,1.177,1.206,1.207,1.164,58134,6898515.0,3.65,2.46,0.029,1.43
2025-10-16,1.202,1.208,1.223,1.198,94131,11394972.0,2.07,0.17,0.002,2.32
2025-10-17,1.209,1.167,1.209,1.162,86741,10189293.0,3.89,-3.39,-0.041,2.14
2025-10-20,1.172,1.182,1.204,1.172,62836,7450402.0,2.74,1.29,0.015,1.55
2025-10-21,1.189,1.217,1.218,1.186,118085,14262255.0,2.71,2.96,0.035,2.91
2025-10-22,1.209,1.205,1.215,1.195,82130,9913507.0,1.64,-0.99,-0.012,2.02
2025-10-23,1.198,1.204,1.204,1.18,64216,7650205.0,1.99,-0.08,-0.001,1.58
2025-10-24,1.209,1.249,1.251,1.209,150499,18541988.0,3.49,3.74,0.045,3.71
2025-10-27,1.26,1.27,1.273,1.251,82429,10412441.0,1.76,1.68,0.021,2.03
2025-10-28,1.268,1.261,1.28,1.255,107690,13641049.0,1.97,-0.71,-0.009,2.65
2025-10-29,1.269,1.288,1.29,1.265,133427,17037367.0,1.98,2.14,0.027,3.29
2025-10-30,1.287,1.278,1.299,1.273,155720,20042334.0,2.02,-0.78,-0.01,3.84
2025-10-31,1.272,1.25,1.279,1.247,111952,14081989.0,2.5,-2.19,-0.028,2.76
2025-11-03,1.251,1.253,1.253,1.225,111444,13802250.0,2.24,0.24,0.003,2.74
2025-11-04,1.253,1.225,1.26,1.219,122752,15193488.0,3.27,-2.23,-0.028,3.02
2025-11-05,1.21,1.238,1.244,1.202,122008,14890095.0,3.43,1.06,0.013,3.0
2025-11-06,1.245,1.266,1.269,1.239,108549,13670188.0,2.42,2.26,0.028,2.67
2025-11-07,1.249,1.253,1.265,1.246,97101,12182376.0,1.5,-1.03,-0.013,2.39
2025-11-10,1.249,1.244,1.261,1.227,113779,14073990.0,2.71,-0.72,-0.009,2.8
2025-11-11,1.246,1.22,1.256,1.219,114383,14067647.0,2.97,-1.93,-0.024,2.82
2025-11-12,1.216,1.215,1.22,1.197,63531,7683662.0,1.89,-0.41,-0.005,1.56
2025-11-13,1.222,1.231,1.238,1.211,162376,19948919.0,2.22,1.32,0.016,4.0
2025-11-14,1.222,1.205,1.223,1.205,147978,17998020.0,1.46,-2.11,-0.026,3.64
2025-11-17,1.204,1.202,1.212,1.195,116216,13970817.0,1.41,-0.25,-0.003,2.86
2025-11-18,1.202,1.194,1.208,1.188,153492,18359880.0,1.66,-0.67,-0.008,3.78
2025-11-19,1.191,1.193,1.205,1.187,137591,16408124.0,1.51,-0.08,-0.001,3.39
2025-11-20,1.207,1.186,1.214,1.185,185572,22173679.0,2.43,-0.59,-0.007,4.57
2025-11-21,1.165,1.144,1.171,1.14,228882,26350194.0,2.61,-3.54,-0.042,5.64
2025-11-24,1.145,1.146,1.157,1.132,157169,17963456.0,2.19,0.17,0.002,3.87
2025-11-25,1.153,1.171,1.187,1.153,108363,12707606.0,2.97,2.18,0.025,2.67
2025-11-26,1.172,1.204,1.214,1.165,231747,27865002.0,4.18,2.82,0.033,5.71
2025-11-27,1.206,1.194,1.227,1.192,123604,14903494.0,2.91,-0.83,-0.01,3.04
2025-11-28,1.192,1.199,1.204,1.186,130708,15659390.0,1.51,0.42,0.005,3.22
2025-12-01,1.201,1.223,1.223,1.197,42691,5189500.0,2.17,2.0,0.024,1.05
2025-12-02,1.22,1.212,1.221,1.206,281796,34158827.0,1.23,-0.9,-0.011,6.94
2025-12-03,1.215,1.2,1.221,1.195,203716,24572002.0,2.15,-0.99,-0.012,5.02
2025-12-04,1.196,1.207,1.209,1.19,62558,7515225.0,1.58,0.58,0.007,1.54
2025-12-05,1.21,1.22,1.223,1.198,176049,21335854.0,2.07,1.08,0.013,4.34
2025-12-08,1.225,1.242,1.25,1.225,120402,14873731.0,2.05,1.8,0.022,2.97
2025-12-09,1.242,1.245,1.259,1.236,148946,18616753.0,1.85,0.24,0.003,3.67
2025-12-10,1.245,1.245,1.247,1.221,147792,18218289.0,2.09,0.0,0.0,3.64
2025-12-11,1.24,1.221,1.248,1.22,132511,16331168.0,2.25,-1.93,-0.024,3.26
2025-12-12,1.221,1.231,1.235,1.21,136628,16790291.0,2.05,0.82,0.01,3.36
2025-12-15,1.225,1.221,1.231,1.217,128575,15759898.0,1.14,-0.81,-0.01,3.17
2025-12-16,1.216,1.2,1.229,1.19,157525,18890304.0,3.19,-1.72,-0.021,3.88
2025-12-17,1.204,1.224,1.225,1.197,123522,14894869.0,2.33,2.0,0.024,3.04
2025-12-18,1.222,1.21,1.222,1.209,87642,10635703.0,1.06,-1.14,-0.014,2.16
