日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-24,1.053,1.054,1.063,1.042,979248,227606333.0,1.98,-0.47,-0.005,1.17,,,1096209.1,0.1535,2.0475000000000003,1.313,1.0448,1.0142,0.005692599620493288,0.000948766603415363,-0.054079696394686905,-0.5703841789590682,-0.32301153421841544
2023-02-27,1.054,1.06,1.077,1.054,1080138,254177459.0,2.18,0.57,0.006,1.29,0.050545094152626424,0.012925677811286607,1083174.25,0.255,2.0395,1.2970000000000002,1.0538,1.0215,-0.010377358490566202,-0.029245283018868085,-0.04811320754716997,-0.06059750857724533,-0.24971459974495736
2023-02-28,1.055,1.049,1.058,1.042,993187,230215469.0,1.51,-1.04,-0.011,1.19,0.0345167652859959,0.013226534650579711,1081836.5,0.178,2.0355,1.2954999999999999,1.0546,1.027,0.0038131553860820677,-0.015252621544327938,-0.05529075309818865,0.5402763088732536,-0.25659800682399725
2023-03-01,1.049,1.053,1.057,1.044,846010,196708046.0,1.24,0.38,0.004,1.01,0.03438113948919441,0.013225433922102037,1064756.5,0.1775,2.0335,1.275,1.055,1.0341,0.0009496676163343043,-0.02564102564102555,-0.056980056980056926,0.5171863506822945,-0.21050821444056633
2023-03-02,1.055,1.054,1.065,1.048,1118665,260629032.0,1.61,0.09,0.001,1.34,0.029296875,0.0131905356911161,1058637.35,0.1525,2.0010000000000003,1.2675,1.0539999999999998,1.0429,0.000948766603415363,-0.032258064516129115,-0.09297912713472489,0.6857708523252768,0.15095866543858927
2023-03-03,1.054,1.055,1.06,1.044,917622,213313841.0,1.52,0.09,0.001,1.1,0.044554455445544594,0.012699893160276856,1044274.45,0.22549999999999998,1.9794999999999998,1.2505000000000002,1.0542,1.0495,-0.024644549763033208,-0.054976303317535447,-0.08625592417061612,0.9357380540881182,0.29357384158861577
2023-03-06,1.049,1.029,1.054,1.023,1292648,295200724.0,2.94,-2.46,-0.026,1.55,0.01881188118811883,0.014053909013519033,1064416.3,0.1025,2.067,1.2745,1.0479999999999998,1.0509,0.0038872691933915515,-0.0194363459669582,-0.0680272108843537,0.09785908746904193,0.09617519651406203
2023-03-07,1.028,1.033,1.055,1.028,1461281,336175769.0,2.62,0.39,0.004,1.75,0.02378592666005952,0.014059405361612206,1100514.15,0.127,2.119,1.3175,1.0448,1.0497,-0.006776379477250627,-0.04065827686350432,-0.06969990319457886,0.09823560884700266,0.5234872303399709
2023-03-08,1.031,1.026,1.031,1.016,916786,207599450.0,1.45,-0.68,-0.007,1.1,0.0239520958083832,0.014054498623360466,1112376.35,0.1275,2.117,1.332,1.0394,1.0472,-0.005847953216374324,-0.032163742690058506,-0.05847953216374269,0.2206276839999417,0.6017006367621824
2023-03-09,1.023,1.02,1.039,1.018,732609,166382980.0,2.05,-0.58,-0.006,0.88,0.013916500994035852,0.01412652237663894,1118624.55,0.07849999999999997,2.1695,1.3395,1.0326,1.0433,-0.022549019607843168,-0.06274509803921569,-0.04215686274509811,0.7758911999489893,0.8140456644159848
2023-03-10,1.02,0.997,1.021,0.995,860574,191642514.0,2.55,-2.25,-0.023,1.03,0.006054490413723412,0.014666167002437497,1115474.7,0.04049999999999998,2.2125,1.3355000000000001,1.0210000000000001,1.0375999999999999,0.012036108324974926,-0.033099297893681046,-0.030090270812437314,0.7101324303162826,0.4141091544607143
2023-03-13,0.994,1.009,1.009,0.99,796877,177047751.0,1.91,1.2,0.012,0.96,0.022289766970617908,0.014849270835922518,1108881.25,0.12049999999999997,2.2275,1.328,1.017,1.0325,-0.01783944499504453,-0.049554013875123815,-0.031714568880079175,0.393468648354689,0.29410941731485996
2023-03-14,1.008,0.991,1.015,0.988,921517,204428777.0,2.68,-1.78,-0.018,1.1,-0.003018108651911433,0.015366716429700925,1113915.25,-0.004000000000000026,2.2805,1.334,1.0086,1.0267,0.0020181634712410634,-0.030272452068617617,-0.021190716448032276,0.35482116790294693,0.16602256497440449
2023-03-15,0.997,0.993,0.998,0.986,588805,129797212.0,1.21,0.2,0.002,0.71,0.011201629327902252,0.015106799425453432,1108326.6,0.06649999999999998,2.2605,1.3275000000000001,1.002,1.0207,-0.0372608257804633,-0.027190332326283984,-0.028197381671701938,0.307927175734793,0.1755546481737229
2023-03-16,0.983,0.956,0.983,0.955,992145,213389964.0,2.82,-3.73,-0.037,1.19,-0.010351966873705987,0.016959559010913845,1115641.1,-0.03850000000000005,2.249,1.3365,0.9892,1.0109,0.008368200836819994,0.021966527196652708,0.043933054393305415,-0.676778444822579,-0.1569291414449565
2023-03-17,0.96,0.964,0.976,0.958,996477,214772701.0,1.88,0.84,0.008,1.19,-0.025278058645096024,0.016131508865452178,1107461.1,-0.11550000000000005,2.193,1.3264999999999998,0.9826,1.0017999999999998,-0.005186721991701226,0.003112033195020736,0.032157676348547826,-0.5879775347959875,-0.1879412048893011
2023-03-20,0.965,0.959,0.975,0.957,728808,156651993.0,1.87,-0.52,-0.005,0.87,-0.05517241379310345,0.014792973403408814,1054088.45,-0.273,2.16,1.2625,0.9725999999999999,0.9947999999999999,0.002085505735140769,0.018769551616266922,0.03962460896767461,-0.5195931141226086,-0.15723873100839425
2023-03-21,0.965,0.961,0.965,0.95,592890,126250138.0,1.56,0.21,0.002,0.71,-0.08038277511961722,0.012775167354240731,997733.95,-0.41050000000000003,2.0555,1.195,0.9666,0.9875999999999999,0.00520291363163361,0.009365244536940764,0.037460978147762836,-0.4471567670399691,-0.1464611987216392
2023-03-22,0.962,0.966,0.977,0.962,950268,204981914.0,1.56,0.52,0.005,1.14,-0.0808753568030447,0.012753869284982424,972526.1,-0.413,2.009,1.165,0.9612,0.9815999999999999,0.011387163561076719,-0.0010351966873706209,0.011387163561076719,-0.4475177613291639,-0.044537054988875835
2023-03-23,0.966,0.977,0.978,0.961,891892,192927574.0,1.76,1.14,0.011,1.07,-0.07743153918791312,0.01296302103512565,932922.35,-0.394,1.9449999999999998,1.1175000000000002,0.9654,0.9773,-0.010235414534288667,0.02149437052200609,-0.004094165813715467,1.8957661802054524,-0.12123374840429102
2023-03-24,0.979,0.967,0.979,0.962,970294,208676237.0,1.74,-1.02,-0.01,1.16,-0.08254269449715379,0.013038913341815759,932474.65,-0.4215,1.9329999999999998,1.1169999999999998,0.966,0.9743,0.010341261633919352,0.028955532574974185,-0.007238883143743546,1.025717023760159,-0.04086859662454767
2023-03-27,0.969,0.977,0.979,0.955,829804,179350612.0,2.48,1.03,0.01,0.99,-0.07830188679245287,0.013264334389130978,919957.95,-0.3985,1.9479999999999997,1.1019999999999999,0.9696,0.9711000000000001,-0.007164790174002067,0.020470829068577334,-0.0214943705220062,0.9701861555263922,-0.06226324162414176
2023-03-28,0.981,0.97,0.983,0.968,627789,136090121.0,1.54,-0.72,-0.007,0.75,-0.07530981887511912,0.013202142906774529,901688.05,-0.3825,1.9495,1.08,0.9714,0.969,-0.005154639175257714,0.027835051546391876,-0.005154639175257714,0.6182874216268468,0.010434305053874882
2023-03-29,0.973,0.965,0.974,0.963,632692,136209123.0,1.13,-0.52,-0.005,0.76,-0.08357075023741689,0.013080862049577022,891022.15,-0.42750000000000005,1.9439999999999997,1.0675000000000001,0.9712,0.9662,0.03419689119170988,0.012435233160621673,-0.007253886010362698,0.9232640904209108,0.019984935254673042
2023-03-30,0.967,0.998,0.998,0.96,1337507,292319736.0,3.94,3.42,0.033,1.6,-0.05313092979127143,0.01564133089213033,901964.25,-0.26100000000000007,2.0605,1.0805,0.9753999999999999,0.9704,-0.0030060120240480437,-0.02505010020040077,-0.0350701402805611,-0.5262735250950052,-0.3361443076336239
